actent,adapt_actor_grad_norm_mean,adapt_actor_loss_mean,adapt_actor_steps_mean,adapt_actor_update_rms_mean,adapt_adapt_triggers_mean,adapt_value_correction_abs_mean,adapt_value_correction_clip_rate_mean,adapt_value_correction_used_abs_mean,agent_seed,canonical_stage,checkpoint_kind,complete,condition,deaths,environment_seed,episode_count_exact,episodes,family,goal,horizon,integrity_equal,last_step,logdir,mean_action_length,median_action_length,mix_beta,objective,paired_delta_vs_frozen,paired_delta_vs_frozen_ci_high,paired_delta_vs_frozen_ci_low,paired_delta_vs_reward_only,paired_delta_vs_reward_only_ci_high,paired_delta_vs_reward_only_ci_low,paired_harmed_vs_frozen,paired_harmed_vs_reward_only,paired_improved_vs_frozen,paired_improved_vs_reward_only,paired_rng_verified,policy_mode,replicate,requested_episodes,reset_count,returncode,seed,source_checkpoint,success_rate,successes,update_rms_clip,value_correction_clip
0.0,0.04719624484935978,0.008907050940231753,117.92,1.5367271886358754e-05,117.92,0.1313457372831119,0.0,0.1313457372831119,20260818,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4001,True,25,dose_h15,kill_goblin,15,True,2973,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b010_h15/kill_goblin/deterministic/attempt_01,117.92,113.0,0.1,mixed_bounded,0.2,0.48,-0.08,-0.12,0.12,-0.36,4,6,9,3,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.68,17,0.0,0.0
0.0,0.024985154900047532,0.005614045070630659,96.94,1.8264694633391023e-05,96.94,0.0988637086869038,0.0,0.0988637086869038,20260818,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4001,True,50,dose_h15,bury_bones,15,True,4897,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b010_h15/bury_bones/sampled/attempt_01,96.94,98.0,0.1,mixed_bounded,0.54,0.68,0.4,-0.04,0.06,-0.14049999999999957,0,5,27,3,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.9,45,0.0,0.0
0.0,0.0318049469063938,0.008925032256074685,77.44,1.885838296017841e-05,77.44,0.0881300729916152,0.0,0.0881300729916152,20260818,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4001,True,25,dose_h15,bury_bones,15,True,1961,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b010_h15/bury_bones/deterministic/attempt_01,77.44,76.0,0.1,mixed_bounded,0.36,0.56,0.16,0.04,0.2,-0.08,1,1,10,2,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.96,24,0.0,0.0
0.0,0.040479523108537425,0.012064089974662512,59.2,1.696806317417724e-05,59.2,0.12840813733116457,0.0,0.12840813733116457,20260818,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4001,True,50,dose_h15,chop_logs,15,True,3010,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b010_h15/chop_logs/sampled/attempt_01,59.2,53.5,0.1,mixed_bounded,0.22,0.34,0.1,0.08,0.16,0.02,0,0,11,4,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,1.0,50,0.0,0.0
0.0,0.03897655700767258,0.009773430373450026,80.84,1.6167286871480017e-05,80.84,0.13697367563087576,0.0,0.13697367563087576,20260818,stage4b,counterfactual_bounded,True,mixed_b010_h15,0,4001,True,25,dose_h15,chop_logs,15,True,2046,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b010_h15/chop_logs/deterministic/attempt_01,80.84,51.0,0.1,mixed_bounded,-0.04,0.16,-0.24,0.04,0.24,-0.16,4,3,3,4,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.8,20,0.0,0.0
0.0,0.057388890355956984,0.014651189960096416,100.26,1.691741017825265e-05,100.26,0.1435097081813922,0.0,0.1435097081813922,20260818,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4001,True,50,dose_h15,kill_goblin,15,True,5063,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_h15/kill_goblin/sampled/attempt_01,100.26,77.0,0.25,mixed_bounded,0.1,0.26,-0.08,0.32,0.5,0.12,7,6,12,22,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.7,35,0.0,0.0
0.0,0.07517132783923695,0.013825920761421426,99.0,1.622314963468029e-05,99.0,0.15370412245272222,0.0,0.15370412245272222,20260818,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4001,True,25,dose_h15,kill_goblin,15,True,2500,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_h15/kill_goblin/deterministic/attempt_01,99.0,87.0,0.25,mixed_bounded,0.32,0.52,0.12,0.0,0.24,-0.24,1,5,9,5,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.8,20,0.0,0.0
0.0,0.033985641708331404,0.006506787533290411,116.42,1.8622323009439012e-05,116.42,0.08654842926159795,0.0,0.08654842926159795,20260818,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4001,True,50,dose_h15,bury_bones,15,True,5871,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_h15/bury_bones/sampled/attempt_01,116.42,116.0,0.25,mixed_bounded,0.38,0.56,0.2,-0.2,-0.06,-0.34,5,13,24,3,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.74,37,0.0,0.0
0.0,0.03611686881939398,0.01019535939737066,112.04,1.7782892389035843e-05,112.04,0.08768382753998778,0.0,0.08768382753998778,20260818,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4001,True,25,dose_h15,bury_bones,15,True,2826,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_h15/bury_bones/deterministic/attempt_01,112.04,104.0,0.25,mixed_bounded,0.16,0.4,-0.08,-0.16,0.04,-0.36,3,6,7,2,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.76,19,0.0,0.0
0.0,0.047283193366333236,0.007103050528562385,81.5,1.611745372734673e-05,81.5,0.1368870915021814,0.0,0.1368870915021814,20260818,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4001,True,50,dose_h15,chop_logs,15,True,4125,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_h15/chop_logs/sampled/attempt_01,81.5,62.0,0.25,mixed_bounded,0.12,0.26,-0.02,-0.02,0.1,-0.14,4,5,10,4,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.9,45,0.0,0.0
0.0,0.046298254746349306,0.010473106440436968,66.0,1.6883721263609917e-05,66.0,0.1307255314998524,0.0,0.1307255314998524,20260818,stage4b,counterfactual_bounded,True,mixed_b025_h15,0,4001,True,25,dose_h15,chop_logs,15,True,1675,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_h15/chop_logs/deterministic/attempt_01,66.0,38.0,0.25,mixed_bounded,0.0,0.16,-0.16,0.08,0.24,-0.08,2,1,2,3,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.84,21,0.0,0.0
0.0,0.05349865997519329,0.010541759516081793,94.42,1.6243671845387053e-05,94.42,0.1447598936636468,0.02147376920970068,0.14422548194810544,20260818,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4001,True,50,correction_clip,kill_goblin,15,True,4771,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_clip050_h15/kill_goblin/sampled/attempt_01,94.42,70.0,0.25,mixed_bounded,0.2,0.38,0.02,0.42,0.58,0.24,6,3,16,24,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.8,40,0.0,0.5
0.0,0.06927850287626977,0.01446574797879363,99.76,1.6981460404844243e-05,99.76,0.1588068821859215,0.02305321496498771,0.15832870749457792,20260818,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4001,True,25,correction_clip,kill_goblin,15,True,2519,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_clip050_h15/kill_goblin/deterministic/attempt_01,99.76,83.0,0.25,mixed_bounded,0.36,0.6,0.12,0.04,0.24,-0.16,2,3,11,4,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.84,21,0.0,0.5
0.0,0.030819203862136036,0.003632018988862978,101.4,1.9392134131908434e-05,101.4,0.10859607956327202,0.008365139741356555,0.10846494253926918,20260818,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4001,True,50,correction_clip,bury_bones,15,True,5120,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_clip050_h15/bury_bones/sampled/attempt_01,101.4,98.0,0.25,mixed_bounded,0.4,0.56,0.24,-0.18,-0.04,-0.32,3,12,23,3,True,sampled,1,50,50,,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.76,38,0.0,0.5
0.0,0.03494540475937615,0.00908223123696101,112.76,1.8014698924314085e-05,112.76,0.08533893479494235,0.005226101329158888,0.08526531510820662,20260818,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4001,True,25,correction_clip,bury_bones,15,True,2844,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_clip050_h15/bury_bones/deterministic/attempt_01,112.76,108.0,0.25,mixed_bounded,0.16,0.4,-0.12,-0.16,0.0,-0.36,4,5,8,1,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.76,19,0.0,0.5
0.0,0.046759245595205806,0.010501308823088999,71.32,1.6166875071605723e-05,71.32,0.1301964306262221,0.0027352661480053594,0.13015770395664583,20260818,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4001,True,50,correction_clip,chop_logs,15,True,3616,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_clip050_h15/chop_logs/sampled/attempt_01,71.32,56.0,0.25,mixed_bounded,0.16,0.28,0.04,0.02,0.12,-0.08,2,3,10,4,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.94,47,0.0,0.5
0.0,0.04488132200837984,0.01034024763128458,76.84,1.6321409297941034e-05,76.84,0.13600257174381356,0.004687717072844264,0.13593574880271406,20260818,stage4b,counterfactual_bounded,True,mixed_b025_clip050_h15,0,4001,True,25,correction_clip,chop_logs,15,True,1946,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_clip050_h15/chop_logs/deterministic/attempt_01,76.84,47.0,0.25,mixed_bounded,-0.04,0.16,-0.24,0.04,0.28,-0.2,4,4,3,5,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.8,20,0.0,0.5
0.0,0.06536414700631267,0.01136917151588472,97.16,1.323547453817759e-05,97.16,0.14939327745655911,0.0,0.14939327745655911,20260818,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4001,True,50,update_cap,kill_goblin,15,True,4908,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_ucap15e6_h15/kill_goblin/sampled/attempt_01,97.16,83.0,0.25,mixed_bounded,0.2,0.36,0.04,0.42,0.58,0.26,4,2,14,23,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.8,40,1.5e-05,0.0
0.0,0.05607573272954708,0.011155750176638748,67.12,1.3836911910807665e-05,67.12,0.14328511223385798,0.0,0.14328511223385798,20260818,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4001,True,25,update_cap,kill_goblin,15,True,1703,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_ucap15e6_h15/kill_goblin/deterministic/attempt_01,67.12,52.0,0.25,mixed_bounded,0.44,0.64,0.2,0.12,0.32,-0.08,1,2,12,5,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.92,23,1.5e-05,0.0
0.0,0.030958571531868227,0.005711103626310842,127.34,1.1899699532983627e-05,127.34,0.06740788335249158,0.0,0.06740788335249158,20260818,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4001,True,50,update_cap,bury_bones,15,True,6417,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_ucap15e6_h15/bury_bones/sampled/attempt_01,127.34,135.0,0.25,mixed_bounded,0.38,0.56,0.18,-0.2,-0.06,-0.34,6,13,25,3,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.74,37,1.5e-05,0.0
0.0,0.026661719992872018,0.006721287810157668,117.64,1.171656701458485e-05,117.64,0.06827418403056978,0.0,0.06827418403056978,20260818,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4001,True,25,update_cap,bury_bones,15,True,2966,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_ucap15e6_h15/bury_bones/deterministic/attempt_01,117.64,115.0,0.25,mixed_bounded,0.08,0.36,-0.2,-0.24,0.0,-0.48,5,8,7,2,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.68,17,1.5e-05,0.0
0.0,0.048271025206481494,0.008141797436385446,62.92,1.3914141540557086e-05,62.92,0.13052381854092585,0.0,0.13052381854092585,20260818,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4001,True,50,update_cap,chop_logs,15,True,3196,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_ucap15e6_h15/chop_logs/sampled/attempt_01,62.92,58.5,0.25,mixed_bounded,0.18,0.3,0.06,0.04,0.14,-0.06,1,2,10,4,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.96,48,1.5e-05,0.0
0.0,0.047474630595957884,0.006977078159376742,70.28,1.3705924126638626e-05,70.28,0.12285101709266366,0.0,0.12285101709266366,20260818,stage4b,counterfactual_bounded,True,mixed_b025_ucap15e6_h15,0,4001,True,25,update_cap,chop_logs,15,True,1782,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_ucap15e6_h15/chop_logs/deterministic/attempt_01,70.28,38.0,0.25,mixed_bounded,-0.04,0.16,-0.24,0.04,0.24,-0.16,4,3,3,4,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.8,20,1.5e-05,0.0
0.0,0.06581869845572184,0.0020959615075587814,100.86,1.4917547331121452e-05,100.86,0.10554928463211163,0.0,0.10554928463211163,20260818,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4001,True,50,horizon_control,kill_goblin,6,True,5093,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_h6/kill_goblin/sampled/attempt_01,100.86,84.0,0.25,mixed_bounded,0.18,0.34,0.02,0.4,0.56,0.24,5,3,14,23,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.78,39,0.0,0.0
0.0,0.06266198501858336,0.003987317333861363,102.16,1.557287066972626e-05,102.16,0.10665032094302344,0.0,0.10665032094302344,20260818,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4001,True,25,horizon_control,kill_goblin,6,True,2579,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_h6/kill_goblin/deterministic/attempt_01,102.16,104.0,0.25,mixed_bounded,0.36,0.56,0.16,0.04,0.24,-0.16,1,3,10,4,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.84,21,0.0,0.0
0.0,0.02916730993246923,0.00030299800870242345,110.58,1.3018984336711665e-05,110.58,0.04986307876440639,0.0,0.04986307876440639,20260818,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4001,True,50,horizon_control,bury_bones,6,True,5579,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_h6/bury_bones/sampled/attempt_01,110.58,115.0,0.25,mixed_bounded,0.58,0.72,0.42,0.0,0.1,-0.1,1,3,30,3,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.94,47,0.0,0.0
0.0,0.028155225403146383,0.005802154057465429,173.72,1.1078064643018504e-05,173.72,0.06692466500113574,0.0,0.06692466500113574,20260818,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4001,True,25,horizon_control,bury_bones,6,True,4368,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_h6/bury_bones/deterministic/attempt_01,173.72,200.0,0.25,mixed_bounded,-0.28,0.0,-0.52,-0.6,-0.32,-0.84,10,17,3,2,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.32,8,0.0,0.0
0.0,0.05095756879362802,0.00038146900136779976,93.0,1.5778509331901132e-05,93.0,0.09161949952747948,0.0,0.09161949952747948,20260818,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4001,True,50,horizon_control,chop_logs,6,True,4700,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_h6/chop_logs/sampled/attempt_01,93.0,76.0,0.25,mixed_bounded,0.06,0.2,-0.08,-0.08,0.04,-0.2,5,7,8,3,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.84,42,0.0,0.0
0.0,0.0502203189469018,-0.0007729304661006967,101.36,1.536313411356978e-05,101.36,0.0925006498408681,0.0,0.0925006498408681,20260818,stage4b,counterfactual_bounded,True,mixed_b025_h6,0,4001,True,25,horizon_control,chop_logs,6,True,2559,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b025_h6/chop_logs/deterministic/attempt_01,101.36,79.0,0.25,mixed_bounded,-0.12,0.12,-0.36,-0.04,0.2,-0.28,6,5,3,4,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.72,18,0.0,0.0
0.0,0.12858983775433327,0.015433200959489565,82.06,1.5797433672131014e-05,82.06,0.1392262790658553,0.0,0.1392262790658553,20260818,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4001,True,50,bounded_anchor,kill_goblin,15,True,4153,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b100_h15/kill_goblin/sampled/attempt_01,82.06,67.5,1.0,mixed_bounded,0.28,0.4,0.16,0.5,0.66,0.34,0,2,14,27,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.88,44,0.0,0.0
0.0,0.08933741139862698,0.017283250020341687,112.72,1.4104913126072314e-05,112.72,0.0863571269931402,0.0,0.0863571269931402,20260818,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4001,True,25,bounded_anchor,kill_goblin,15,True,2843,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b100_h15/kill_goblin/deterministic/attempt_01,112.72,87.0,1.0,mixed_bounded,0.32,0.56,0.08,0.0,0.24,-0.24,2,5,10,5,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.8,20,0.0,0.0
0.0,0.0729744559025318,0.007504567343723013,117.08,1.7129740511286725e-05,117.08,0.08658458943730896,0.0,0.08658458943730896,20260818,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4001,True,50,bounded_anchor,bury_bones,15,True,5904,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b100_h15/bury_bones/sampled/attempt_01,117.08,120.0,1.0,mixed_bounded,0.38,0.54,0.2,-0.2,-0.06,-0.34,4,12,23,2,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.74,37,0.0,0.0
0.0,0.06017630869258163,0.010227168575323482,117.48,1.614527020065076e-05,117.48,0.07375346873732194,0.0,0.07375346873732194,20260818,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4001,True,25,bounded_anchor,bury_bones,15,True,2962,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b100_h15/bury_bones/deterministic/attempt_01,117.48,135.0,1.0,mixed_bounded,0.16,0.4,-0.08,-0.16,0.04,-0.36,3,6,7,2,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.76,19,0.0,0.0
0.0,0.0817810395326165,-0.00821038978466513,121.88,1.3148833762349313e-05,121.88,0.1166655823106083,0.0,0.1166655823106083,20260818,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4001,True,50,bounded_anchor,chop_logs,15,True,6144,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b100_h15/chop_logs/sampled/attempt_01,121.88,126.0,1.0,mixed_bounded,-0.18,0.0,-0.36,-0.32,-0.16,-0.48,17,19,8,3,True,sampled,1,50,50,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.6,30,0.0,0.0
0.0,0.08546103648811874,-0.03246348220290181,98.16,1.4117711905915385e-05,98.16,0.12775735576305652,0.0,0.12775735576305652,20260818,stage4b,counterfactual_bounded,True,mixed_b100_h15,0,4001,True,25,bounded_anchor,chop_logs,15,True,2479,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_01/mixed_b100_h15/chop_logs/deterministic/attempt_01,98.16,76.0,1.0,mixed_bounded,-0.12,0.04,-0.28,-0.04,0.2,-0.28,4,5,1,4,True,deterministic,1,25,25,0,4001,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.72,18,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260819,stage4b,counterfactual_bounded,True,frozen,0,4002,True,50,frozen,kill_goblin,0,True,7173,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_02/frozen/kill_goblin/sampled/attempt_01,142.46,200.0,0.0,standard,0.0,0.0,0.0,0.0,0.18,-0.18,0,11,0,11,True,sampled,2,50,50,0,4002,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.48,24,0.0,0.0
